,,index,chainId,dexId,baseToken,baseTokenAddress,quoteToken,quoteTokenAddress,pairAddress,liquidity,TRUE
770,3190,3241,bsc,pancakeswap,THONIC,0x41DE98caD918Ad2BF2D9c1e61B53537dbbdB29d8,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x621eFBeFe46Fb99B893f086e1d97Cd05f23879AD,"{""usd"":73126.71568848562,""base"":12137838648,""quote"":141.32}",1
771,3195,3246,bsc,pancakeswap,BEACH,0x4f4543Fa5F7FE28a7758ef43FeA71d11fCCDAD5c,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x62B30616ae8743FDbb5F0FA6B6224785e38A7436,"{""usd"":395751.52835403266,""base"":2019798221,""quote"":762.17}",1
772,3198,3249,bsc,pancakeswap,MPD,0xD88C6Ec2D3fBD90892c6749CF83De6ad10c30B4b,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x630d98Ff72096edB8D10341beC3B717F3475cD3C,"{""usd"":164670.0374163855,""base"":14362479,""quote"":317.06}",1
773,3201,3252,bsc,pancakeswap,KS2,0x4E7181434f6fC45cA4A7fc88A5c0201Cd781aCe7,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x637506dB4c1F1623925Af53A41a7D3a41CDF007e,"{""usd"":69359.89408365486,""base"":13617464,""quote"":134.74}",1
774,3205,3256,bsc,pancakeswap,COW,0x422E3aF98bC1dE5a1838BE31A56f75DB4Ad43730,USDT,0x55d398326f99059fF775485246999027B3197955,0x63dd795dB5b0831d2ceAa21E07562D77750Dfd0D,"{""usd"":261456.69858216355,""base"":599979,""quote"":130728}",1
775,3214,3265,bsc,pancakeswap,HPC,0xF9CD12842d4c9fbABFbB5ab1cbD4227499587f1c,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x655D04A844Fb7B65B0E0a2bB38EF8D9620bCC432,"{""usd"":101345.29563678025,""base"":14463902,""quote"":194.35}",1
776,3217,3268,bsc,pancakeswap,LIB,0x5F2172b64a33f423bC7F0c48c23F7D3008f7e4fe,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x65bAbbf67cB0bd8d70Aa7b5fceE7665cec34F683,"{""usd"":92823.75507086808,""base"":202803785,""quote"":177.6}",1
778,3230,3281,bsc,pancakeswap,DREP,0xEC583f25A049CC145dA9A256CDbE9B6201a705Ff,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x6897f79c32bcDa6FFde84e5b0C96665224C14Dc4,"{""usd"":103757.01645329065,""base"":166688,""quote"":51879}",1
779,3233,3284,bsc,coneexchange,USDT,0x55d398326f99059fF775485246999027B3197955,USDC,0x8AC76a51cc950d9822D68b83fE1Ad97B32Cd580d,0x68ddA7c12f792E17C747A627d41153c103310D74,"{""usd"":79035.45785455327,""base"":43822,""quote"":39518}",1
780,3243,3294,bsc,pancakeswap,PirateCoin,0x041640eA980e3fE61e9C4ca26D9007Bc70094C15,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x6A9793590E619bbE40986050969c598a31E37AA8,"{""usd"":165589.9717356885,""base"":62326545721171270,""quote"":317.19}",1
781,3247,3298,bsc,pancakeswap,Bashtank,0x484312A0AAeaE3aE36a74FF3e294246F35dDDf4F,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x6B9958Dc7027eB2AC1a5bBA54C5c25e3425CaF15,"{""usd"":226981.23157099236,""base"":773109831319682,""quote"":434.69}",1
782,3249,3300,bsc,pandora,USDD,0xd17479997F34dd9156Deef8F95A52D81D265be9c,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x6BeD91f7Ade0990c25b0dd562adC80775c826dda,"{""usd"":168091.82493250485,""base"":86127,""quote"":84046}",1
783,3252,3303,bsc,pancakeswap,SV,0x374827A70f08805650f2408B4aaC1B490275eF0B,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x6CF7214B2191CdDaDa31fae5820f10F007fBBd07,"{""usd"":116416.43409911165,""base"":330213082,""quote"":224.41}",1
784,3278,3329,bsc,pancakeswap,ELVN,0xE8DE5e3689c42729CE53BB950FfF2e625Ccf23A7,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x6d7e6558e57DFf6555192564C994337414b5cDAF,"{""usd"":82391.59187296477,""base"":26338744,""quote"":41196}",1
785,3284,3335,bsc,babyswap,MMC,0xbCaCe266c122389C3e6370962c55264e7c5F4819,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x6f297c130e387eaC1e65880a6098256BBad9002B,"{""usd"":69876.87309275765,""base"":237933237,""quote"":34938}",1
786,3286,3337,bsc,pancakeswap,SHIBLITE,0x76Ef2A25B1EA6EB5dC4d079AE82c767D55b0A99E,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x707E5d91d63dfD92D935Ae423f6fC2FEf7017B5D,"{""usd"":122573.11237166829,""base"":71744277336012,""quote"":235.05}",1
787,3314,3365,bsc,pancakeswap,ADXX,0x1de305515a132Db0eD46E9fA2aD2804F066E43E3,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x7381dA8b9d17312f913088D0DcC0DDFbE7E478d6,"{""usd"":190971.98579646746,""base"":7433262042,""quote"":368.38}",1
788,3333,3384,bsc,pancakeswap,AUN,0xB7F3d845D693C930Fa0fA1c4d71bB6Ba40ab6af4,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x77468b1Edf5B006Dda1B2664044B002E93A29322,"{""usd"":95728.01583256877,""base"":2267053,""quote"":184.66}",1
789,3343,3394,bsc,pancakeswap,ECD,0x857E1564701A2Cb813aB4a4C452652bbB2b7C7c7,USDT,0x55d398326f99059fF775485246999027B3197955,0x786F04382346284A9573e7811c48D31a222602DD,"{""usd"":356875.517806487,""base"":40496,""quote"":178438}",1
790,3347,3399,bsc,pancakeswap,SIL,0x133Bb423d9248a336D2b3086b8F44A7DbFF3a13C,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x78e157405150c1f720A6a38AB5a7167166c9b050,"{""usd"":308412.8204984421,""base"":8700.33,""quote"":154206}",1
791,3350,3402,bsc,pancakeswap,Tdg,0xD02193A88fF17D40C0bB97d316067B3FD4CB3B9D,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x79447068bB4F3d59A1e11ac5403FfB2AC286a90D,"{""usd"":71301.20100440006,""base"":10390549850833,""quote"":137.28}",1
792,3352,3404,bsc,pancakeswap,SNK,0x05e2899179003d7c328de3C224e9dF2827406509,USDT,0x55d398326f99059fF775485246999027B3197955,0x7957096Bd7324357172B765C4b0996Bb164ebfd4,"{""usd"":60114.51715036514,""base"":10152,""quote"":30057}",1
793,3359,3411,bsc,pancakeswap,DYN,0x26212BEbb11F22c938C4d0655962BDA60D14C47C,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x7BD4262A6BbB7Fd0Ea5b81275bbfdF49D3f8EF0E,"{""usd"":118687.24348363826,""base"":317358473,""quote"":227.93}",1
794,3365,3417,bsc,pancakeswap,CATBREAD,0x74A6E371F95073005b3a5fAF4A9E25aE30290F94,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x7CA902514687Ada83299649ba6159C4Ad166c657,"{""usd"":176153.3183187296,""base"":361672540625698,""quote"":339.23}",1
795,3373,3425,bsc,0xC7a506ab3ac668EAb6bF9eCf971433D6CFeF05D9,USDT,0x55d398326f99059fF775485246999027B3197955,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x7Df9D7b0A41c9B31a5fE038Ddb664C796848e93E,"{""usd"":103175.3013379363,""base"":51643,""quote"":51588}",1
796,3376,3429,bsc,pancakeswap,LGBT,0x0B1E1e818433abcDB0acb878c3d3eC95A8534527,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x7ECead0492Fb0AA53Aec4b3fba039e5450FE978b,"{""usd"":65322.29325410279,""base"":14198644101934036,""quote"":124.85}",1
797,3377,3430,bsc,pancakeswap,ECash,0x9fF0846a1F3f1D2950927ab2BE74f70e3B106cFA,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x7F0e51A3ecD505d0112400aC633931F1d5859900,"{""usd"":88443.41756800347,""base"":285734518313,""quote"":169.26}",1
798,3409,3462,bsc,pancakeswap,BRG.X,0x0e2114955023B736fa97D9E2FCDe2836d10b7A5C,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x83789AF985239DC74bEC38AFF851B7833B549a7A,"{""usd"":97354.81186842156,""base"":3134590,""quote"":186.12}",1
799,3412,3465,bsc,pancakeswap,IDTT,0x6fB1E018f107d3352506c23777e4cd62e063584a,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x846C8f5E61c6b4F36258a89ADDD40dD87660e99B,"{""usd"":66954.15987136838,""base"":43630536,""quote"":129.38}",1
800,3413,3466,bsc,pancakeswap,MXM,0x158d41854b4F6A0f55051989EA5e27705C277180,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x846d140e692C1d88F468f15Aaf534A6630Caf8BE,"{""usd"":69300.96219508728,""base"":6574243357,""quote"":133.84}",1
801,3422,3475,bsc,pancakeswap,Elo Inu,0x35207068e057a01861A654463c01B04cc111E760,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x861051365b9Ea144a1Ad09eaf50fEd1D11d74408,"{""usd"":71588.84491035086,""base"":176552810146533440,""quote"":137.83}",1
802,3423,3476,bsc,pancakeswap,FOXGIRL,0x599beec263FA6eA35055011967597B259FC012A4,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x86213EC713bC32dCCac12413a49aAF1419FAaf4f,"{""usd"":76320.41798111101,""base"":18981861905888,""quote"":147.33}",1
803,3424,3477,bsc,pancakeswap,TRAVA,0x0391bE54E72F7e001f6BBc331777710b4f2999Ef,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x865c77d4Ff6383E06c58350a2cfb95cCA2c0F056,"{""usd"":159892.5797084919,""base"":298027004,""quote"":305.92}",1
805,3447,3500,bsc,pancakeswap,UMW,0xED2f47A7748616f107DD3aAcE93DA5e2D8b17e6F,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x8A76120A3f05e52b09F8285Be9A0a1D4dc386425,"{""usd"":254717.5266443962,""base"":6422536,""quote"":127359}",1
807,3459,3513,bsc,pancakeswap,SWC,0x27DCC73CbBbe57d006303316dD3e91A0D5d58eeA,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x8Fe3C52eA50F5f02707e693a4abCB24583a802ae,"{""usd"":107977.5807894898,""base"":592187690,""quote"":208.24}",1
808,3464,3518,bsc,pancakeswap,$HAVEN,0x9caE753B661142aE766374CEFA5dC800d80446aC,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x8b113Aa30a284995cEb9470FB04b8581025D56cc,"{""usd"":76719.72897407658,""base"":749574,""quote"":38360}",1
809,3468,3522,bsc,pancakeswap,NELUM,0xbC846B8A1cAaA95cDD18FAA28d4Fd16791007801,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x8be9b752E1523FbDBcc176685e5c9F820a77F993,"{""usd"":128015.33292397695,""base"":64034711,""quote"":245.37}",1
810,3472,3526,bsc,sushiswap,NRCH,0x69fa8e7F6bf1ca1fB0de61e1366f7412b827CC51,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x8cc8605f2B54852b54A77B7e9711BB1156581EE9,"{""usd"":90286.29219592943,""base"":27022,""quote"":171.83}",1
811,3481,3535,fantom,equalizer,MMY,0x01e77288b38b416F972428d562454fb329350bAc,WFTM,0x21be370D5312f44cB42ce377BC9b8a0cEF1A4C83,0xDc935Ffe9f9C972B7b304E0b7E61Eb774037E394,"{""usd"":176109.8485566043,""base"":47972,""quote"":405092}",1
812,3485,3539,bsc,pancakeswap,KATA,0x6D6bA21E4C4b29CA7Bfa1c344Ba1E35B8DaE7205,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x693fF254f2E07f4852193F8BF347b3776C630Ce4,"{""usd"":271375.847102881,""base"":1085113355,""quote"":529.8}",1
813,3486,3540,bsc,pancakeswap,LINK,0xF8A0BF9cF54Bb92F17374d9e9A321E6a111a51bD,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x824eb9faDFb377394430d2744fa7C42916DE3eCe,"{""usd"":8137085.94433468,""base"":725585,""quote"":15883}",1
814,3487,3541,polygon,quickswap,GHST,0x385Eeac5cB85A38A9a07A70c73e0a3271CfB54A7,FOMO,0x44A6e0BE76e1D9620A7F76588e4509fE4fa8E8C8,0x641CA8d96b01Db1E14a5fBa16bc1e5e508A45f2B,"{""usd"":170365.33029162628,""base"":87839,""quote"":9929543}",1
815,3488,3542,polygon,quickswap,TNDR,0x29E3E6AD4EEAdF767919099Ee23c907946435a70,USDT,0xc2132D05D31c914a87C6611C10748AEb04B58e8F,0x4c23eBFBB967b2e0c48291d3C92fbC691E952B03,"{""usd"":72726.1765917736,""base"":90033473,""quote"":36412}",1
816,3489,3543,polygon,balancer,RBW,0x431CD3C9AC9Fc73644BF68bF5691f4B83F9E104f,WETH,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,0x8f9dd2064eb38e8e40f2ab67bde27c0e16ea9b080002000000000000000004ca-0x431CD3C9AC9Fc73644BF68bF5691f4B83F9E104f-0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,"{""usd"":983477,""base"":16392116,""quote"":394.7}",1
817,3490,3544,fantom,spiritswap,DEI,0xDE12c7959E1a72bbe8a5f7A1dc8f8EeF9Ab011B3,USDC,0x04068DA6C83AFCFA0e13ba15A6696662335D5B75,0x8eFD36aA4Afa9F4E157bec759F1744A7FeBaEA0e,"{""usd"":152478.765612,""base"":257374,""quote"":76239}",1
819,3495,3549,ethereum,uniswap,WOOL,0x8355DBE8B0e275ABAd27eB843F3eaF3FC855e525,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x7b12d855445073987D45ea97B1af3554f05E4ef4,"{""usd"":453466,""base"":18176745,""quote"":79.18}",1
820,3496,3550,ethereum,uniswap,LINK,0x514910771AF9Ca656af840dff83E8264EcF986CA,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xa6Cc3C2531FdaA6Ae1A3CA84c2855806728693e8,"{""usd"":18560729,""base"":2360675,""quote"":4256}",1
821,3497,3551,bsc,pancakeswap,ASN,0xAbE776435f7459E2f5bA773Bfb753ed19a053dD0,USDT,0x55d398326f99059fF775485246999027B3197955,0x5C10bd6604a2f77cb9c0b75BBa14A7a11E7d73aC,"{""usd"":543711.4443302054,""base"":574292,""quote"":271856}",1
823,3499,3553,bsc,pancakeswap,BSC-HO,0x41515885251e724233c6cA94530d6dcf3A20dEc7,USDT,0x55d398326f99059fF775485246999027B3197955,0xc1b5Ce0a8c25E8aba618F96f08D0B6C871B32a59,"{""usd"":157306.6703423931,""base"":298235,""quote"":78653}",1
824,3500,3554,arbitrum,sushiswap,SUSHI,0xd4d42F0b6DEF4CE0383636770eF773390d85c61A,WETH,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,0x3221022e37029923aCe4235D812273C5A42C322d,"{""usd"":234544.161391368,""base"":119786,""quote"":93.86}",1
825,3501,3555,avalanche,traderjoe,HON,0xEd2b42D3C9c6E97e11755BB37df29B6375ede3EB,WAVAX,0xB31f66AA3C1e785363F0875A1B74E27b85FD66c7,0xDB87ba23c60e5fe6514f352A30b1170494045221,"{""usd"":95999,""base"":13591404,""quote"":4164}",1
826,3506,3560,bsc,pancakeswap,DCM,0x723Df9F5bdee0D07e29b344EDAEECdb83ADA06eD,USDT,0x55d398326f99059fF775485246999027B3197955,0xc88943a0d3a07421E872587a07b57122642423ff,"{""usd"":193920.57679810896,""base"":2220177,""quote"":96960}",1
827,3507,3561,bsc,pancakeswap,EMBR,0x6CB8065F96d63630425fd95A408A0D6cD697C662,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xd863897c580424ADEbe0f196bC718efaf963F1dC,"{""usd"":535748.6632209519,""base"":40087643,""quote"":1046.02}",1
828,3508,3562,arbitrum,uniswap,DPX,0x6C2C06790b3E3E3c38e12Ee22F8183b37a13EE55,WETH,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,0xb52781C275431bD48d290a4318e338FE0dF89eb9,"{""usd"":133629,""base"":381.33,""quote"":35.85}",1
829,3509,3563,avalanche,kyberswap,USDC.e,0xA7D7079b0FEaD91F3e65f86E8915Cb59c1a4C664,USDC,0xB97EF9Ef8734C71904D8002F8b6Bc66Dd9c48a6E,0x0551827Bbd26054b80eD8099fA04F551632E9380,"{""usd"":1367569,""base"":243072,""quote"":1124476}",1
830,3512,3566,bsc,sushiswap,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,USDT,0x55d398326f99059fF775485246999027B3197955,0x2905817b020fD35D9d09672946362b62766f0d69,"{""usd"":52828.72476871162,""base"":103.07,""quote"":26414}",1
831,3514,3568,fantom,spookyswap,LQDR,0x10b620b2dbAC4Faa7D7FFD71Da486f5D44cd86f9,WFTM,0x21be370D5312f44cB42ce377BC9b8a0cEF1A4C83,0x506DdcC751C7d500F983FfdA6DdEfbE458Ba2c33,"{""usd"":102526.92147177889,""base"":57191,""quote"":236083}",1
832,3515,3569,harmony,tranquilfinance,FIRA,0x2A719aF848bf365489E548BE5edbEC1D65858e59,WONE,0xcF664087a5bB0237a0BAd6742852ec6c8d69A27a,0x08De72C31eCf51dDa637624d1e767578d1914dca,"{""usd"":104391.74826415576,""base"":1317433,""quote"":5057740}",1
833,3516,3570,fuse,voltagefinance,G$,0x495d133B938596C9984d462F007B676bDc57eCEC,WFUSE,0x0BE9e53fd7EDaC9F859882AfdDa116645287C629,0xa02ed9Fe9e3351FE2cd1F588B23973C1542dCbCC,"{""usd"":63248.88120103137,""base"":193686358,""quote"":527647}",1
834,3519,3573,bsc,pancakeswap,STKK,0x41Fe2441c9eeaB2158e29185D128EBAB82aa8198,USDT,0x55d398326f99059fF775485246999027B3197955,0x3EE8d60ADd044e8fd8920b8C38695A48e1395baE,"{""usd"":865848.9744017575,""base"":1199.83,""quote"":432924}",1
835,3523,3577,heco,mdex,PIL,0x63c93714D4f7830Aaa2D63BB7004dA4Edd1e24B0,WHT,0x5545153CCFcA01fbd7Dd11C0b23ba694D9509A6F,0x5f0959dFA98Ab9793BB09d31a22F90ED6363c315,"{""usd"":3463871.3804317876,""base"":15566,""quote"":383578}",1
836,3524,3578,conflux,swappi,PPI,0x22F41aBf77905f50dF398f21213290597e7414Dd,WCFX,0x14b2D3bC65e74DAE1030EAFd8ac30c533c976A9b,0x1112A6c61A2eeC4bD3Aec78bd5Bf3396bdd37D57,"{""usd"":64538,""base"":29822067,""quote"":1433860}",1
837,3526,3580,bsc,nomiswap,DOGE,0xbA2aE424d960c26247Dd6c32edC70B295c744C43,USDT,0x55d398326f99059fF775485246999027B3197955,0xDCbc1D9D48016b8d5F3B0F9045Eb3B72F38E6B93,"{""usd"":730778.1340671115,""base"":5147909,""quote"":365389}",1
839,3535,3589,cronos,mmfinance,MMF,0x97749c9B61F878a880DfE312d2594AE07AEd7656,USDC,0xc21223249CA28397B4B6541dfFaEcC539BfF0c59,0x722f19bd9A1E5bA97b3020c6028c279d27E4293C,"{""usd"":1221960,""base"":58762394,""quote"":610980}",1
840,3536,3590,fantom,morpheusswap,WFTM,0x21be370D5312f44cB42ce377BC9b8a0cEF1A4C83,USDC,0x04068DA6C83AFCFA0e13ba15A6696662335D5B75,0xD095675C684452825e61804dA7d6CEccB613AFe8,"{""usd"":62471.63249,""base"":144209,""quote"":31236}",1
841,3537,3591,moonbeam,stellaswap,WGLMR,0xAcc15dC74880C9944775448304B263D191c6077F,USDC,0x818ec0A7Fe18Ff94269904fCED6AE3DaE6d6dC0b,0x555B74dAFC4Ef3A5A1640041e3244460Dc7610d1,"{""usd"":60302,""base"":94944,""quote"":30151}",1
842,3543,3597,bsc,pancakeswap,WZ-DAO,0xfF9104a1de59018aa970287e4cdA7cb999dCb41E,USDT,0x55d398326f99059fF775485246999027B3197955,0x9Bf528b7BF5194F013859013fA90d17CEAC7810f,"{""usd"":264264.93418516335,""base"":110045,""quote"":132132}",1
843,3545,3599,optimism,velodrome,FRAX,0x2E3D870790dC77A83DD1d18184Acc7439A53f475,OP,0x4200000000000000000000000000000000000042,0x986d353A3700530BE4e75794830f57e657bc68cB,"{""usd"":55222.400867750854,""base"":27622,""quote"":27078}",1
844,3546,3600,fantom,spookyswap,CRV,0x1E4F97b9f9F913c46F1632781732927B9019C68b,WFTM,0x21be370D5312f44cB42ce377BC9b8a0cEF1A4C83,0xB471Ac6eF617e952b84C6a9fF5de65A9da96C93B,"{""usd"":596381.9009342251,""base"":560064,""quote"":1373636}",1
846,3548,3602,acala,acala,LcDOT,lc:13,DOT,dot,dot-lc:13,"{""usd"":1412542,""base"":203369,""quote"":154566}",1
847,3549,3603,bsc,pancakeswap,HWT,0x8266Fa3adb0E15c8A3e45C63f7CEa051b03a1620,HNT,0xaC60F566567fBC9c229E10e1fb73e69C8BbfD6e2,0x31F4B05DDFc9c66c2e11642D443708C01156D4b5,"{""usd"":1845313.4333988419,""base"":21720179,""quote"":727318}",1
848,3550,3604,bsc,pancakeswap,NTN,0xCc079Ca45B62c5bC0064e0B40a2DD3d409503119,USDT,0x55d398326f99059fF775485246999027B3197955,0x65341348031FCCB39730a0F0b8f4b528E4140b5c,"{""usd"":209256.5787985263,""base"":5538087,""quote"":104628}",1
849,3551,3605,avalanche,traderjoe,WETH.e,0x49D5c2BdFfac6CE2BFdB6640F4F80f226bc10bAB,USDC,0xB97EF9Ef8734C71904D8002F8b6Bc66Dd9c48a6E,0x5851E2d6396bcc26FB9eEE21effbF99e0d2B2148,"{""usd"":217559,""base"":112.2,""quote"":77669}",1
850,3552,3606,bsc,pancakeswap,PPM,0xEE246AA7e2ecF136466c6FE4808f395861C6a04e,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x6FBa411F470aB72e3c3C91dDd9D0562634c755a8,"{""usd"":97035.12574787784,""base"":840747,""quote"":189.4}",1
851,3553,3607,bsc,pancakeswap,IGUP,0x522d0F9F3eFF479A5B256BB1C1108F47b8e1A153,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x8F200712C114bfa33651d27d015C8F925D04E9A2,"{""usd"":70836.46711455716,""base"":2047725,""quote"":35418}",1
854,3557,3611,avalanche,pangolin,WETH.e,0x49D5c2BdFfac6CE2BFdB6640F4F80f226bc10bAB,WAVAX,0xB31f66AA3C1e785363F0875A1B74E27b85FD66c7,0x7c05d54fc5CB6e4Ad87c6f5db3b807C94bB89c52,"{""usd"":1490161,""base"":597,""quote"":64566}",1
855,3558,3612,fantom,sushiswap,ETH,0x74b23882a30290451A17c44f4F05243b6b58C76d,WFTM,0x21be370D5312f44cB42ce377BC9b8a0cEF1A4C83,0x3d0BD54c48C2C433ea6fed609Cc3d5Fb7A77622B,"{""usd"":225747.11767606455,""base"":90.4,""quote"":521148}",1
856,3561,3615,ethereum,uniswap,3DC,0x0ffb9C929cC56b237eBFD4F4Da6A7FB1E69A18b6,USDC,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x320e03430c76ef1db9B91bd118b44740289901A6,"{""usd"":93391,""base"":42421534,""quote"":46695}",1
858,3565,3619,aptos,pancakeswap,APT,0x1::aptos_coin::AptosCoin,USDC,0x5e156f1207d0ebfa19a9eeff00d62a282278fb8719f4fab3a586a0a2c0fffbea::coin::T,pcs-213,"{""usd"":1209484,""base"":164883,""quote"":604742}",1
859,3568,3622,ethereum,shibaswap,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,USDT,0xdAC17F958D2ee523a2206206994597C13D831ec7,0x703b120F15Ab77B986a24c6f9262364d02f9432f,"{""usd"":490892,""base"":196.4,""quote"":245446}",1
860,3569,3623,bsc,pancakeswap,FRM,0xA719b8aB7EA7AF0DDb4358719a34631bb79d15Dc,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x62c5804f61046A237f575C102D0659c8f888Ff5f,"{""usd"":69128.65515406171,""base"":1230471,""quote"":134.95}",1
861,3571,3625,polygon,quickswap,LFI,0x77D97db5615dFE8a2D16b38EAa3f8f34524a0a74,WETH,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,0xE3108CDCfb18E7B3e558b37bfD4473CBDE1Fd05c,"{""usd"":76081.36593937766,""base"":3611902,""quote"":30.49}",1
862,3572,3626,arbitrum,balancer,STG,0x6694340fc020c5E6B96567843da2df01b2CE1eb6,USDC,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,0x3a4c6d2404b5eb14915041e01f63200a82f4a343000200000000000000000065-0x6694340fc020c5E6B96567843da2df01b2CE1eb6-0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,"{""usd"":1150593,""base"":1640009,""quote"":575296}",1
863,3574,3628,ethereum,uniswap,ASIC,0x347a96a5BD06D2E15199b032F46fB724d6c73047,USDC,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x25c0eDc51909fc20429c6EcE9B8F4FBB5af13878,"{""usd"":531847,""base"":144730,""quote"":98557}",1
864,3576,3630,ethereum,0x4eef5746ED22A2fD368629C1852365bf5dcb79f1,CONV,0xc834Fa996fA3BeC7aAD3693af486ae53D8aA8B50,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x4a2b4f76aB77c7Ee3820F16967741209d0a8779e,"{""usd"":303796,""base"":55789448,""quote"":121.6}",1
865,3577,3631,bsc,pancakeswap,RISC,0x932D73Dccdb2a6B4F06FD8436f29e42CaE33d26a,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x0bbAa9fedF59CC257c9D4efBAdD24df8d798B7F2,"{""usd"":186000.2946567742,""base"":611350,""quote"":362.89}",1
867,3580,3634,avalanche,pangolin,WAVAX,0xB31f66AA3C1e785363F0875A1B74E27b85FD66c7,USDT.e,0xc7198437980c041c805A1EDcbA50c1Ce5db95118,0xe28984e1EE8D431346D32BeC9Ec800Efb643eef4,"{""usd"":1727811,""base"":74895,""quote"":863906}",1
868,3582,3636,bsc,pancakeswap,CSG,0x6F5232D47415c0a98CAB57e3616520Bc9CCc6A6a,USDT,0x55d398326f99059fF775485246999027B3197955,0x8e5936250EF8E949273bCC9034Ee60e527d39d32,"{""usd"":141967.34924831847,""base"":251.16,""quote"":70984}",1
869,3584,3638,bsc,pancakeswap,GUSDT,0x1d99f02Da14A8de85885fe47E68B9C7c78aC2B28,USDT,0x55d398326f99059fF775485246999027B3197955,0x90B6402beDD9FB848bE76847D2205680680b0511,"{""usd"":88084.6711661661,""base"":5664809,""quote"":44042}",1
